name,name_variant_ENA,corresponding_DwC,section,expected_unit,synonyms,vocabulary,MIxS,DwC,INSDC,core,air,built_environment,host_associated,human_associated,human_gut,human_oral,human_skin,human_vaginal,microbial_mat_biofilm,miscellaneous_natural_or_artificial_environment,plant_associated,sediment,soil,wastewater_sludge,water
propagation,propagation,,nucleic_acid_sequence_source,alphanumeric,propagation,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ref_biomaterial,reference for biomaterial,,nucleic_acid_sequence_source,alphanumeric,ref_biomaterial;reference_for_biomaterial,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rel_to_oxygen,relationship to oxygen,,nucleic_acid_sequence_source,alphanumeric,rel_to_oxygen;relationship_to_oxygen,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samp_collect_device,sample collection device,,nucleic_acid_sequence_source,alphanumeric,samp_collect_device;sample_collection_device,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samp_mat_process,sample material process,,nucleic_acid_sequence_source,alphanumeric,samp_mat_process;sample_material_process,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samp_size,sample size,,nucleic_acid_sequence_source,,samp_size;sample_size;amount_or_size_of_sample_collected,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
source_mat_id,source mat id,,nucleic_acid_sequence_source,alphanumeric,source_mat_id;title;source_material_id,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
specific_host,specific host,,nucleic_acid_sequence_source,alphanumeric,specific_host;host,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subspecf_gen_lin,common_name,,nucleic_acid_sequence_source,alphanumeric,subspecf_gen_lin;common_name,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trophic_level,trophic level,,nucleic_acid_sequence_source,alphanumeric,trophic_level,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
density,density,,miscellaneous_natural_or_artificial_environment,alphanumeric,density,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
additional_mid,,,miscellaneous,alphanumeric,additional_mid,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacteria_count,,,miscellaneous,alphanumeric,bacteria_count;organism_count,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bioproject,,,miscellaneous,alphanumeric,bioproject,INSDC,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biosample,,,miscellaneous,alphanumeric,biosample,INSDC,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,,,miscellaneous,alphanumeric,bottle,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carbon_14,,,miscellaneous,alphanumeric,carbon_14,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cast,,,miscellaneous,alphanumeric,cast,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
decimalLatitude,geographic location (latitude),decimalLatitude,miscellaneous,decimalCoordinates,latitude;decimallatitude;decimal_latitude;latitude_end;geographic_location_latitude;lat,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
decimalLongitude,geographic location (longitude),decimalLongitude,miscellaneous,decimalCoordinates,longitude;decimallongitude;decimal_longitude;longitude_end;geographic_location_longitude;lon;long,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
event,,event,miscellaneous,alphanumeric,event,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eventID,,eventID,,,eventid,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eventRemarks,,eventRemarks,miscellaneous,alphanumeric,eventremarks,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locality,,locality,miscellaneous,alphanumeric,locality;geographic_location_region_and_locality;geo_loc_name_locality,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parentEvent,,parentEvent,miscellaneous,alphanumeric,parentevent,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parentEventID,,parentEventID,miscellaneous,alphanumeric,parenteventid,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
occurenceID,,occurenceID,miscellaneous,alphanumeric,occurenceid,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
filter_size,,,miscellaneous,alphanumeric,filter_size,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
forward_primer,,,miscellaneous,alphanumeric,forward_primer,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
forward_primer_sequence,,,miscellaneous,alphanumeric,forward_primer_sequence,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genbank_accession_numbers,,,miscellaneous,alphanumeric,genbank_accession_numbers,INSDC,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
institute,,ownerInstitutionCode,miscellaneous,alphanumeric,institute;centername;ownerinstitutioncode;ownerinstitution,INSDC,FALSE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leucine,,,miscellaneous,alphanumeric,leucine,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nitrite_plus_nitrate,,,miscellaneous,alphanumeric,nitrite_plus_nitrate,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
number_of_bases_predicted,,,miscellaneous,alphanumeric,number_of_bases_predicted;bases,INSDC,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
number_of_spots_in_sra,,,miscellaneous,alphanumeric,number_of_spots_in_sra;spots,INSDC,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
original_name,,,miscellaneous,alphanumeric,original_name;name;samplename;samle_name;samp_name;libraryname;lib;library;alias,INSDC,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reverse_primer,,,miscellaneous,alphanumeric,reverse_primer,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reverse_primer_sequence,,,miscellaneous,alphanumeric,reverse_primer_sequence,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
run_type,,,miscellaneous,alphanumeric,run_type;librarylayout,INSDC,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sra_experiment,,,miscellaneous,alphanumeric,sra_experiment;experiment,INSDC,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sra_number,,,miscellaneous,alphanumeric,sra_number;submission,INSDC,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sra_run_number,,,miscellaneous,alphanumeric,sra_run_number;run,INSDC,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sra_sample_accession_numbers,,associated_sequences,miscellaneous,alphanumeric,sra_sample_accession_numbers;sample;associated_sequences,INSDC,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample_description,sample_description,,miscellaneous,alphanumeric,sample_description;description,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scientificName,scientific_name,,miscellaneous,alphanumeric,scientificname;scientific_name,DwC,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxID,tax_id,scientificNameID,miscellaneous,alphanumeric,taxid;scientificnameid,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
env_package,environmental package,,migs_mims_mimarks_extension,alphanumeric,env_package;enviornmental_package;package;ena_checklist,MIxS,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
experimental_factor,experimental factor,,investigation,alphanumeric,experimental_factor;treatment,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
investigation_type,investigation type,,investigation,alphanumeric,investigation_type;librarystrategy,MIxS,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project_name,project name,datasetName,investigation,alphanumeric,project_name;datasetname,MIxS,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submitted_to_insdc,submitted to insdc,,investigation,boolean,submitted_to_insdc,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alt_elev,altitude elevation,,environment,meter,alt_elev;altitude_elevation,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collection_date,collection date,eventDate,environment,UTC,collection_date;colection_date;event_date_Time;date,MIxS,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collection_time,,,miscellaneous,UTC,collection_time,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
depth,depth,maximumDepthInMeters,environment,meter,depth;geographic_location_depth;maximumdepthinmeters;minimumdepthinmeters;depth_m,MIxS,TRUE,TRUE,FALSE,1,0,0,1,0,0,0,0,0,2,1,1,2,2,1,2
env_biome,environment (biome),habitat,environment,alphanumeric,env_biome;environment_biome;biome,MIxS,TRUE,TRUE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
env_feature,environment (feature),,environment,alphanumeric,env_feature;environment_feature;environment_featurael;feature,MIxS,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
env_material,environment (material),,environment,alphanumeric,env_material;environment_material;material;isolation_source,MIxS,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geo_loc_name,geographic location (country and/or sea),,environment,alphanumeric,geo_loc_name;geographic_location_country_and_or_sea;geographic_location_country_and_or_sea_region,MIxS,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lat_lon,geographic location (latitude and longitude),,environment,decimalCoordinates,lat_lon;geographic_location_latitude_and_longitude;latitude_and_longitude,MIxS,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alias,alias,,miscellaneous,alphanumeric,alias,INSDC,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSDC_SampleID,,associatedSequences,miscellaneous,alphanumeric,insdc_sampleid,miscellaneous,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
associatedReferences,,associatedReferences,miscellaneous,alphanumeric,associatedreferences,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lisence,,lisence,miscellaneous,alphanumeric,lisence,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rightsHolder,,rightsHolder,miscellaneous,alphanumeric,rightsholder,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basisOfRecord,,basisOfRecord,miscellaneous,alphanumeric,basisofrecord,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catalogNumber,,catalogNumber,miscellaneous,alphanumeric,catalognumber,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otherCatalogNumbers,,otherCatalogNumbers,miscellaneous,alphanumeric,othercatalognumbers,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
footprintWKT,,footprintWKT,miscellaneous,alphanumeric,footprintWKT,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
resource_relationship,,resource_relationship,miscellaneous,alphanumeric,resource_relationship,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parent_sample,,parent_sample,miscellaneous,alphanumeric,parent_sample,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samplingProtocol,,samplingProtocol,miscellaneous,alphanumeric,samplingProtocol,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scientificNameID,,scientificNameID,miscellaneous,alphanumeric,scientificnameid,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acceptedNameUsageID,,acceptedNameUsageID,miscellaneous,alphanumeric,acceptednameusageid,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parentNameUsageID,,parentNameUsageID,miscellaneous,alphanumeric,parentnameusageid,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
originalNameUsageID,,originalNameUsageID,miscellaneous,alphanumeric,originalnameusageid,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nameAccordingToID,,nameAccordingToID,miscellaneous,alphanumeric,nameaccordingtoid,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxonConceptID,,taxonConceptID,miscellaneous,alphanumeric,taxonconceptid,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scientificName,,scientificName,miscellaneous,alphanumeric,scientificname,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nameAccordingTo,,nameAccordingTo,miscellaneous,alphanumeric,nameaccordingto,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
higherClassification,,higherClassification,miscellaneous,alphanumeric,higherclassification,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingdom,,kingdom,miscellaneous,alphanumeric,kingdom,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phylum,,phylum,miscellaneous,alphanumeric,phylum,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
class,,class,miscellaneous,alphanumeric,class,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
order,,order,miscellaneous,alphanumeric,order,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
family,,family,miscellaneous,alphanumeric,family,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus,,genus,miscellaneous,alphanumeric,genus,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
subgenus,,subgenus,miscellaneous,alphanumeric,subgenus,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
specificEpithet,,specificEpithet,miscellaneous,alphanumeric,specificepithet,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
infraspecificEpithet,,infraspecificEpithet,miscellaneous,alphanumeric,infraspecificepithet,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxonRank,,taxonRank,miscellaneous,alphanumeric,taxonrank,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scientificNameAuthorship,,scientificNameAuthorship,miscellaneous,alphanumeric,scientificnameauthorship,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vernacularName,,vernacularName,miscellaneous,alphanumeric,vernacularname,DwC,FALSE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
